source,source_relation,source_attribute,target,target_relation,target_attribute,jaro-winkler,levenshtein,monge-elkan,n-gram,benchmark
mimic.admissions.edregtime,Admissions,edregtime,omop.visit_detail.admitting_source_concept_id,Visit_detail,admitting_source_concept_id,0.5361552028218695,0.14814814814814814,0.05555555555555558,0.0,False
mimic.admissions.edregtime,Admissions,edregtime,omop.visit_detail.visit_detail_type_concept_id,Visit_detail,visit_detail_type_concept_id,0.44470899470899483,0.1071428571428571,0.03703703703703698,0.0,False
mimic.admissions.edregtime,Admissions,edregtime,omop.visit_detail.visit_detail_parent_id,Visit_detail,visit_detail_parent_id,0.460942760942761,0.18181818181818177,0.043209876543209846,0.0,False
mimic.admissions.edregtime,Admissions,edregtime,omop.visit_detail.discharge_to_concept_id,Visit_detail,discharge_to_concept_id,0.5988037727168162,0.17391304347826086,0.04938271604938271,0.0,False
mimic.admissions.edregtime,Admissions,edregtime,omop.visit_detail.preceding_visit_detail_id,Visit_detail,preceding_visit_detail_id,0.6112962962962963,0.19999999999999996,0.04938271604938271,0.0,False
mimic.admissions.edregtime,Admissions,edregtime,omop.visit_detail.care_site_id,Visit_detail,care_site_id,0.5240740740740741,0.33333333333333337,0.043209876543209846,0.0,False
mimic.admissions.edregtime,Admissions,edregtime,omop.visit_detail.visit_detail_end_date,Visit_detail,visit_detail_end_date,0.4645502645502646,0.1428571428571429,0.03703703703703698,0.05882352941176472,False
mimic.admissions.edregtime,Admissions,edregtime,omop.visit_detail.visit_detail_start_datetime,Visit_detail,visit_detail_start_datetime,0.3641975308641976,0.2222222222222222,0.04938271604938271,0.20512820512820507,False
mimic.admissions.edregtime,Admissions,edregtime,omop.visit_detail.visit_detail_source_value,Visit_detail,visit_detail_source_value,0.45185185185185195,0.16000000000000003,0.043209876543209846,0.05263157894736836,False
mimic.admissions.discharge_location,Admissions,discharge_location,omop.visit_detail.discharge_to_source_value,Visit_detail,discharge_to_source_value,0.86,0.48,0.026234567901234573,0.42553191489361697,False
mimic.admissions.discharge_location,Admissions,discharge_location,omop.visit_detail.visit_detail_concept_id,Visit_detail,visit_detail_concept_id,0.6342747429703951,0.26086956521739135,0.02314814814814814,0.0,False
mimic.admissions.discharge_location,Admissions,discharge_location,omop.visit_detail.person_id,Visit_detail,person_id,0.5793650793650794,0.16666666666666663,0.015432098765432056,0.0,False
mimic.admissions.discharge_location,Admissions,discharge_location,omop.visit_detail.visit_occurrence_id,Visit_detail,visit_occurrence_id,0.5606237816764134,0.21052631578947367,0.020061728395061706,0.0,False
mimic.admissions.discharge_location,Admissions,discharge_location,omop.visit_detail.visit_detail_id,Visit_detail,visit_detail_id,0.5518518518518519,0.2222222222222222,0.015432098765432056,0.0,False
mimic.admissions.discharge_location,Admissions,discharge_location,omop.visit_detail.admitting_source_value,Visit_detail,admitting_source_value,0.705050505050505,0.18181818181818177,0.026234567901234573,0.0,False
mimic.admissions.discharge_location,Admissions,discharge_location,omop.visit_detail.visit_detail_source_concept_id,Visit_detail,visit_detail_source_concept_id,0.6666666666666666,0.30000000000000004,0.024691358024691357,0.0,False
mimic.admissions.discharge_location,Admissions,discharge_location,omop.visit_detail.provider_id,Visit_detail,provider_id,0.5707070707070706,0.11111111111111116,0.012345679012345734,0.0,False
mimic.admissions.discharge_location,Admissions,discharge_location,omop.visit_detail.visit_detail_start_date,Visit_detail,visit_detail_start_date,0.544942175376958,0.21739130434782605,0.016975308641975273,0.0,False
mimic.admissions.discharge_location,Admissions,discharge_location,omop.visit_detail.visit_detail_end_datetime,Visit_detail,visit_detail_end_datetime,0.5321885521885522,0.28,0.016975308641975273,0.0,False
mimic.admissions.discharge_location,Admissions,discharge_location,omop.visit_detail.admitting_source_concept_id,Visit_detail,admitting_source_concept_id,0.662962962962963,0.2962962962962963,0.024691358024691357,0.0,False
mimic.admissions.discharge_location,Admissions,discharge_location,omop.visit_detail.visit_detail_type_concept_id,Visit_detail,visit_detail_type_concept_id,0.5595238095238094,0.2857142857142857,0.02314814814814814,0.0,False
mimic.admissions.discharge_location,Admissions,discharge_location,omop.visit_detail.visit_detail_parent_id,Visit_detail,visit_detail_parent_id,0.5984848484848485,0.2272727272727273,0.01851851851851849,0.0,False
mimic.admissions.discharge_location,Admissions,discharge_location,omop.visit_detail.discharge_to_concept_id,Visit_detail,discharge_to_concept_id,0.8794082125603865,0.5652173913043479,0.026234567901234573,0.4444444444444444,False
mimic.admissions.discharge_location,Admissions,discharge_location,omop.visit_detail.preceding_visit_detail_id,Visit_detail,preceding_visit_detail_id,0.6192022792022792,0.16000000000000003,0.02314814814814814,0.0,False
mimic.admissions.discharge_location,Admissions,discharge_location,omop.visit_detail.care_site_id,Visit_detail,care_site_id,0.6388888888888888,0.33333333333333337,0.01851851851851849,0.0,False
mimic.admissions.discharge_location,Admissions,discharge_location,omop.visit_detail.visit_detail_end_date,Visit_detail,visit_detail_end_date,0.5601250601250601,0.19047619047619047,0.016975308641975273,0.0,False
mimic.admissions.discharge_location,Admissions,discharge_location,omop.visit_detail.visit_detail_start_datetime,Visit_detail,visit_detail_start_datetime,0.521324354657688,0.2222222222222222,0.016975308641975273,0.0,False
mimic.admissions.discharge_location,Admissions,discharge_location,omop.visit_detail.visit_detail_source_value,Visit_detail,visit_detail_source_value,0.5935612535612536,0.19999999999999996,0.02314814814814814,0.0,False
mimic.admissions.language,Admissions,language,omop.visit_detail.discharge_to_source_value,Visit_detail,discharge_to_source_value,0.47,0.19999999999999996,0.0546875,0.05405405405405406,False
mimic.admissions.language,Admissions,language,omop.visit_detail.visit_detail_concept_id,Visit_detail,visit_detail_concept_id,0.2789855072463767,0.08695652173913049,0.0390625,0.0,False
mimic.admissions.language,Admissions,language,omop.visit_detail.person_id,Visit_detail,person_id,0.412037037037037,0.0,0.015625,0.0,False
mimic.admissions.language,Admissions,language,omop.visit_detail.visit_occurrence_id,Visit_detail,visit_occurrence_id,0.45175438596491224,0.10526315789473684,0.0234375,0.0,False
mimic.admissions.language,Admissions,language,omop.visit_detail.visit_detail_id,Visit_detail,visit_detail_id,0.2944444444444445,0.06666666666666665,0.03125,0.0,False
mimic.admissions.language,Admissions,language,omop.visit_detail.admitting_source_value,Visit_detail,admitting_source_value,0.6174242424242424,0.2272727272727273,0.0625,0.05882352941176472,False
mimic.admissions.language,Admissions,language,omop.visit_detail.visit_detail_source_concept_id,Visit_detail,visit_detail_source_concept_id,0.461111111111111,0.09999999999999998,0.046875,0.0,False
mimic.admissions.language,Admissions,language,omop.visit_detail.provider_id,Visit_detail,provider_id,0.4053030303030303,0.0,0.0078125,0.0,False
mimic.admissions.language,Admissions,language,omop.visit_detail.visit_detail_start_date,Visit_detail,visit_detail_start_date,0.3907004830917875,0.17391304347826086,0.03125,0.05882352941176472,False
mimic.admissions.language,Admissions,language,omop.visit_detail.visit_detail_end_datetime,Visit_detail,visit_detail_end_datetime,0.38722222222222213,0.16000000000000003,0.0390625,0.05405405405405406,False
mimic.admissions.language,Admissions,language,omop.visit_detail.admitting_source_concept_id,Visit_detail,admitting_source_concept_id,0.6033950617283951,0.14814814814814814,0.0546875,0.0,False
mimic.admissions.language,Admissions,language,omop.visit_detail.visit_detail_type_concept_id,Visit_detail,visit_detail_type_concept_id,0.3829365079365079,0.0714285714285714,0.0390625,0.0,False
mimic.admissions.language,Admissions,language,omop.visit_detail.visit_detail_parent_id,Visit_detail,visit_detail_parent_id,0.39267676767676774,0.13636363636363635,0.0390625,0.0,False
mimic.admissions.language,Admissions,language,omop.visit_detail.discharge_to_concept_id,Visit_detail,discharge_to_concept_id,0.5018115942028986,0.13043478260869568,0.046875,0.0,False
mimic.admissions.language,Admissions,language,omop.visit_detail.preceding_visit_detail_id,Visit_detail,preceding_visit_detail_id,0.38722222222222213,0.12,0.0546875,0.0,False
mimic.admissions.language,Admissions,language,omop.visit_detail.care_site_id,Visit_detail,care_site_id,0.4722222222222221,0.16666666666666663,0.0234375,0.0,False
mimic.admissions.language,Admissions,language,omop.visit_detail.visit_detail_end_date,Visit_detail,visit_detail_end_date,0.28174603174603174,0.19047619047619047,0.0390625,0.06060606060606055,False
mimic.admissions.language,Admissions,language,omop.visit_detail.visit_detail_start_datetime,Visit_detail,visit_detail_start_datetime,0.46604938271604945,0.14814814814814814,0.03125,0.05263157894736836,False
mimic.admissions.language,Admissions,language,omop.visit_detail.visit_detail_source_value,Visit_detail,visit_detail_source_value,0.47,0.16000000000000003,0.0390625,0.05405405405405406,False
mimic.admissions.hospital_expire_flag,Admissions,hospital_expire_flag,omop.visit_detail.discharge_to_source_value,Visit_detail,discharge_to_source_value,0.5694871794871794,0.24,0.020000000000000018,0.0,False
mimic.admissions.hospital_expire_flag,Admissions,hospital_expire_flag,omop.visit_detail.visit_detail_concept_id,Visit_detail,visit_detail_concept_id,0.5245718050065876,0.21739130434782605,0.018750000000000044,0.0,False
mimic.admissions.hospital_expire_flag,Admissions,hospital_expire_flag,omop.visit_detail.person_id,Visit_detail,person_id,0.5444444444444444,0.15000000000000002,0.01375000000000004,0.0,False
mimic.admissions.hospital_expire_flag,Admissions,hospital_expire_flag,omop.visit_detail.visit_occurrence_id,Visit_detail,visit_occurrence_id,0.6087719298245614,0.19999999999999996,0.012499999999999956,0.0,False
mimic.admissions.hospital_expire_flag,Admissions,hospital_expire_flag,omop.visit_detail.visit_detail_id,Visit_detail,visit_detail_id,0.5351851851851852,0.30000000000000004,0.015000000000000013,0.0,False
mimic.admissions.hospital_expire_flag,Admissions,hospital_expire_flag,omop.visit_detail.admitting_source_value,Visit_detail,admitting_source_value,0.5931235431235432,0.2272727272727273,0.018750000000000044,0.0,False
mimic.admissions.hospital_expire_flag,Admissions,hospital_expire_flag,omop.visit_detail.visit_detail_source_concept_id,Visit_detail,visit_detail_source_concept_id,0.5918803418803419,0.23333333333333328,0.020000000000000018,0.0,False
mimic.admissions.hospital_expire_flag,Admissions,hospital_expire_flag,omop.visit_detail.provider_id,Visit_detail,provider_id,0.5192640692640692,0.19999999999999996,0.012499999999999956,0.0,False
mimic.admissions.hospital_expire_flag,Admissions,hospital_expire_flag,omop.visit_detail.visit_detail_start_date,Visit_detail,visit_detail_start_date,0.5405797101449276,0.26086956521739135,0.016249999999999987,0.0,False
mimic.admissions.hospital_expire_flag,Admissions,hospital_expire_flag,omop.visit_detail.visit_detail_end_datetime,Visit_detail,visit_detail_end_datetime,0.5118181818181818,0.24,0.015000000000000013,0.04081632653061229,False
mimic.admissions.hospital_expire_flag,Admissions,hospital_expire_flag,omop.visit_detail.admitting_source_concept_id,Visit_detail,admitting_source_concept_id,0.5566476733143401,0.14814814814814814,0.018750000000000044,0.0,False
mimic.admissions.hospital_expire_flag,Admissions,hospital_expire_flag,omop.visit_detail.visit_detail_type_concept_id,Visit_detail,visit_detail_type_concept_id,0.565079365079365,0.25,0.018750000000000044,0.0,False
mimic.admissions.hospital_expire_flag,Admissions,hospital_expire_flag,omop.visit_detail.visit_detail_parent_id,Visit_detail,visit_detail_parent_id,0.6187645687645688,0.2727272727272727,0.018750000000000044,0.0,False
mimic.admissions.hospital_expire_flag,Admissions,hospital_expire_flag,omop.visit_detail.discharge_to_concept_id,Visit_detail,discharge_to_concept_id,0.5845596432552954,0.13043478260869568,0.020000000000000018,0.0,False
mimic.admissions.hospital_expire_flag,Admissions,hospital_expire_flag,omop.visit_detail.preceding_visit_detail_id,Visit_detail,preceding_visit_detail_id,0.5544444444444445,0.16000000000000003,0.020000000000000018,0.0,False
mimic.admissions.hospital_expire_flag,Admissions,hospital_expire_flag,omop.visit_detail.care_site_id,Visit_detail,care_site_id,0.5851851851851851,0.25,0.01375000000000004,0.05555555555555558,False
mimic.admissions.hospital_expire_flag,Admissions,hospital_expire_flag,omop.visit_detail.visit_detail_end_date,Visit_detail,visit_detail_end_date,0.5397546897546898,0.23809523809523814,0.015000000000000013,0.0444444444444444,False
mimic.admissions.hospital_expire_flag,Admissions,hospital_expire_flag,omop.visit_detail.visit_detail_start_datetime,Visit_detail,visit_detail_start_datetime,0.5148148148148147,0.2222222222222222,0.016249999999999987,0.0,False
mimic.admissions.hospital_expire_flag,Admissions,hospital_expire_flag,omop.visit_detail.visit_detail_source_value,Visit_detail,visit_detail_source_value,0.5694871794871794,0.31999999999999995,0.01749999999999996,0.0,False
mimic.admissions.hadm_id,Admissions,hadm_id,omop.visit_detail.discharge_to_source_value,Visit_detail,discharge_to_source_value,0.5047619047619047,0.12,0.061224489795918324,0.0,False
mimic.admissions.hadm_id,Admissions,hadm_id,omop.visit_detail.visit_detail_concept_id,Visit_detail,visit_detail_concept_id,0.41511387163561086,0.17391304347826086,0.05102040816326525,0.17647058823529416,False
mimic.admissions.hadm_id,Admissions,hadm_id,omop.visit_detail.person_id,Visit_detail,person_id,0.5873015873015873,0.33333333333333337,0.04081632653061229,0.30000000000000004,False
mimic.admissions.hadm_id,Admissions,hadm_id,omop.visit_detail.visit_occurrence_id,Visit_detail,visit_occurrence_id,0.2969924812030076,0.1578947368421053,0.04081632653061229,0.19999999999999996,False
mimic.admissions.hadm_id,Admissions,hadm_id,omop.visit_detail.visit_detail_id,Visit_detail,visit_detail_id,0.43174603174603177,0.2666666666666667,0.05102040816326525,0.23076923076923084,False
mimic.admissions.hadm_id,Admissions,hadm_id,omop.visit_detail.admitting_source_value,Visit_detail,admitting_source_value,0.5805194805194805,0.13636363636363635,0.061224489795918324,0.06060606060606055,False
mimic.admissions.hadm_id,Admissions,hadm_id,omop.visit_detail.visit_detail_source_concept_id,Visit_detail,visit_detail_source_concept_id,0.4015873015873015,0.1333333333333333,0.05102040816326525,0.14634146341463417,False
mimic.admissions.hadm_id,Admissions,hadm_id,omop.visit_detail.provider_id,Visit_detail,provider_id,0.5616883116883117,0.36363636363636365,0.04081632653061229,0.2727272727272727,False
mimic.admissions.hadm_id,Admissions,hadm_id,omop.visit_detail.visit_detail_start_date,Visit_detail,visit_detail_start_date,0.41511387163561086,0.13043478260869568,0.05102040816326525,0.0,False
mimic.admissions.hadm_id,Admissions,hadm_id,omop.visit_detail.visit_detail_end_datetime,Visit_detail,visit_detail_end_datetime,0.5047619047619047,0.12,0.061224489795918324,0.0,False
mimic.admissions.hadm_id,Admissions,hadm_id,omop.visit_detail.admitting_source_concept_id,Visit_detail,admitting_source_concept_id,0.5664902998236332,0.18518518518518523,0.061224489795918324,0.21052631578947367,False
mimic.admissions.hadm_id,Admissions,hadm_id,omop.visit_detail.visit_detail_type_concept_id,Visit_detail,visit_detail_type_concept_id,0.40476190476190466,0.1428571428571429,0.05102040816326525,0.15384615384615385,False
mimic.admissions.hadm_id,Admissions,hadm_id,omop.visit_detail.visit_detail_parent_id,Visit_detail,visit_detail_parent_id,0.41774891774891776,0.18181818181818177,0.05102040816326525,0.18181818181818188,False
mimic.admissions.hadm_id,Admissions,hadm_id,omop.visit_detail.discharge_to_concept_id,Visit_detail,discharge_to_concept_id,0.5105590062111801,0.21739130434782605,0.061224489795918324,0.17647058823529416,False
mimic.admissions.hadm_id,Admissions,hadm_id,omop.visit_detail.preceding_visit_detail_id,Visit_detail,preceding_visit_detail_id,0.4938095238095237,0.16000000000000003,0.05102040816326525,0.16666666666666663,False
mimic.admissions.hadm_id,Admissions,hadm_id,omop.visit_detail.care_site_id,Visit_detail,care_site_id,0.6349206349206349,0.33333333333333337,0.05102040816326525,0.26086956521739135,False
mimic.admissions.hadm_id,Admissions,hadm_id,omop.visit_detail.visit_detail_end_date,Visit_detail,visit_detail_end_date,0.5174603174603174,0.1428571428571429,0.05102040816326525,0.0,False
mimic.admissions.hadm_id,Admissions,hadm_id,omop.visit_detail.visit_detail_start_datetime,Visit_detail,visit_detail_start_datetime,0.4065255731922399,0.11111111111111116,0.061224489795918324,0.0,False
mimic.admissions.hadm_id,Admissions,hadm_id,omop.visit_detail.visit_detail_source_value,Visit_detail,visit_detail_source_value,0.41047619047619044,0.07999999999999996,0.05102040816326525,0.0,False
mimic.admissions.subject_id,Admissions,subject_id,omop.visit_detail.discharge_to_source_value,Visit_detail,discharge_to_source_value,0.5171428571428571,0.16000000000000003,0.040000000000000036,0.0,False
mimic.admissions.subject_id,Admissions,subject_id,omop.visit_detail.visit_detail_concept_id,Visit_detail,visit_detail_concept_id,0.5252587991718426,0.30434782608695654,0.03500000000000003,0.21621621621621623,False
mimic.admissions.subject_id,Admissions,subject_id,omop.visit_detail.person_id,Visit_detail,person_id,0.6185185185185186,0.30000000000000004,0.025000000000000022,0.26086956521739135,True
mimic.admissions.subject_id,Admissions,subject_id,omop.visit_detail.visit_occurrence_id,Visit_detail,visit_occurrence_id,0.5466165413533834,0.368421052631579,0.040000000000000036,0.18181818181818188,False
mimic.admissions.subject_id,Admissions,subject_id,omop.visit_detail.visit_detail_id,Visit_detail,visit_detail_id,0.6111111111111112,0.33333333333333337,0.030000000000000027,0.2068965517241379,False
mimic.admissions.subject_id,Admissions,subject_id,omop.visit_detail.admitting_source_value,Visit_detail,admitting_source_value,0.5131313131313131,0.13636363636363635,0.040000000000000036,0.0,False
mimic.admissions.subject_id,Admissions,subject_id,omop.visit_detail.visit_detail_source_concept_id,Visit_detail,visit_detail_source_concept_id,0.5222222222222223,0.2666666666666667,0.040000000000000036,0.18181818181818188,False
mimic.admissions.subject_id,Admissions,subject_id,omop.visit_detail.provider_id,Visit_detail,provider_id,0.42121212121212115,0.2727272727272727,0.020000000000000018,0.24,False
mimic.admissions.subject_id,Admissions,subject_id,omop.visit_detail.visit_detail_start_date,Visit_detail,visit_detail_start_date,0.5091787439613525,0.17391304347826086,0.030000000000000027,0.0,False
mimic.admissions.subject_id,Admissions,subject_id,omop.visit_detail.visit_detail_end_datetime,Visit_detail,visit_detail_end_datetime,0.5022222222222222,0.16000000000000003,0.030000000000000027,0.0,False
mimic.admissions.subject_id,Admissions,subject_id,omop.visit_detail.admitting_source_concept_id,Visit_detail,admitting_source_concept_id,0.5320987654320988,0.2962962962962963,0.040000000000000036,0.19512195121951215,False
mimic.admissions.subject_id,Admissions,subject_id,omop.visit_detail.visit_detail_type_concept_id,Visit_detail,visit_detail_type_concept_id,0.5071428571428571,0.25,0.03500000000000003,0.19047619047619047,False
mimic.admissions.subject_id,Admissions,subject_id,omop.visit_detail.visit_detail_parent_id,Visit_detail,visit_detail_parent_id,0.5131313131313131,0.2727272727272727,0.030000000000000027,0.2222222222222222,False
mimic.admissions.subject_id,Admissions,subject_id,omop.visit_detail.discharge_to_concept_id,Visit_detail,discharge_to_concept_id,0.5252587991718426,0.30434782608695654,0.03500000000000003,0.21621621621621623,False
mimic.admissions.subject_id,Admissions,subject_id,omop.visit_detail.preceding_visit_detail_id,Visit_detail,preceding_visit_detail_id,0.5022222222222222,0.19999999999999996,0.03500000000000003,0.15384615384615385,False
mimic.admissions.subject_id,Admissions,subject_id,omop.visit_detail.care_site_id,Visit_detail,care_site_id,0.6658730158730158,0.33333333333333337,0.03500000000000003,0.23076923076923084,False
mimic.admissions.subject_id,Admissions,subject_id,omop.visit_detail.visit_detail_end_date,Visit_detail,visit_detail_end_date,0.5174603174603174,0.19047619047619047,0.030000000000000027,0.0,False
mimic.admissions.subject_id,Admissions,subject_id,omop.visit_detail.visit_detail_start_datetime,Visit_detail,visit_detail_start_datetime,0.49629629629629624,0.18518518518518523,0.030000000000000027,0.0,False
mimic.admissions.subject_id,Admissions,subject_id,omop.visit_detail.visit_detail_source_value,Visit_detail,visit_detail_source_value,0.5022222222222222,0.16000000000000003,0.040000000000000036,0.0,False
mimic.admissions.admittime,Admissions,admittime,omop.visit_detail.discharge_to_source_value,Visit_detail,discharge_to_source_value,0.45185185185185195,0.12,0.043209876543209846,0.05263157894736836,False
mimic.admissions.admittime,Admissions,admittime,omop.visit_detail.visit_detail_concept_id,Visit_detail,visit_detail_concept_id,0.5511847250977685,0.21739130434782605,0.043209876543209846,0.0,False
mimic.admissions.admittime,Admissions,admittime,omop.visit_detail.person_id,Visit_detail,person_id,0.40740740740740744,0.0,0.024691358024691357,0.0,False
mimic.admissions.admittime,Admissions,admittime,omop.visit_detail.visit_occurrence_id,Visit_detail,visit_occurrence_id,0.46832358674463936,0.1578947368421053,0.03703703703703698,0.0,False
mimic.admissions.admittime,Admissions,admittime,omop.visit_detail.visit_detail_id,Visit_detail,visit_detail_id,0.5777777777777778,0.2666666666666667,0.043209876543209846,0.0,False
mimic.admissions.admittime,Admissions,admittime,omop.visit_detail.admitting_source_value,Visit_detail,admitting_source_value,0.8505050505050505,0.36363636363636365,0.05555555555555558,0.4571428571428571,False
mimic.admissions.admittime,Admissions,admittime,omop.visit_detail.visit_detail_source_concept_id,Visit_detail,visit_detail_source_concept_id,0.5275132275132275,0.16666666666666663,0.043209876543209846,0.0,False
mimic.admissions.admittime,Admissions,admittime,omop.visit_detail.provider_id,Visit_detail,provider_id,0.436026936026936,0.09090909090909094,0.024691358024691357,0.0,False
mimic.admissions.admittime,Admissions,admittime,omop.visit_detail.visit_detail_start_date,Visit_detail,visit_detail_start_date,0.5511847250977685,0.21739130434782605,0.043209876543209846,0.05714285714285716,False
mimic.admissions.admittime,Admissions,admittime,omop.visit_detail.visit_detail_end_datetime,Visit_detail,visit_detail_end_datetime,0.5430687830687831,0.28,0.05555555555555558,0.21052631578947367,False
mimic.admissions.admittime,Admissions,admittime,omop.visit_detail.admitting_source_concept_id,Visit_detail,admitting_source_concept_id,0.837037037037037,0.2962962962962963,0.05555555555555558,0.35,False
mimic.admissions.admittime,Admissions,admittime,omop.visit_detail.visit_detail_type_concept_id,Visit_detail,visit_detail_type_concept_id,0.533068783068783,0.1785714285714286,0.043209876543209846,0.0,False
mimic.admissions.admittime,Admissions,admittime,omop.visit_detail.visit_detail_parent_id,Visit_detail,visit_detail_parent_id,0.5557960557960558,0.2272727272727273,0.043209876543209846,0.0,False
mimic.admissions.admittime,Admissions,admittime,omop.visit_detail.discharge_to_concept_id,Visit_detail,discharge_to_concept_id,0.4576489533011272,0.13043478260869568,0.043209876543209846,0.0,False
mimic.admissions.admittime,Admissions,admittime,omop.visit_detail.preceding_visit_detail_id,Visit_detail,preceding_visit_detail_id,0.45185185185185195,0.19999999999999996,0.043209876543209846,0.0,False
mimic.admissions.admittime,Admissions,admittime,omop.visit_detail.care_site_id,Visit_detail,care_site_id,0.5240740740740741,0.25,0.043209876543209846,0.0,False
mimic.admissions.admittime,Admissions,admittime,omop.visit_detail.visit_detail_end_date,Visit_detail,visit_detail_end_date,0.5608465608465608,0.23809523809523814,0.043209876543209846,0.05882352941176472,False
mimic.admissions.admittime,Admissions,admittime,omop.visit_detail.visit_detail_start_datetime,Visit_detail,visit_detail_start_datetime,0.5361552028218695,0.2592592592592593,0.05555555555555558,0.20512820512820507,False
mimic.admissions.admittime,Admissions,admittime,omop.visit_detail.visit_detail_source_value,Visit_detail,visit_detail_source_value,0.5430687830687831,0.19999999999999996,0.043209876543209846,0.05263157894736836,False
mimic.admissions.edouttime,Admissions,edouttime,omop.visit_detail.discharge_to_source_value,Visit_detail,discharge_to_source_value,0.5244444444444444,0.16000000000000003,0.04938271604938271,0.05263157894736836,False
mimic.admissions.edouttime,Admissions,edouttime,omop.visit_detail.visit_detail_concept_id,Visit_detail,visit_detail_concept_id,0.5314009661835749,0.17391304347826086,0.043209876543209846,0.0,False
mimic.admissions.edouttime,Admissions,edouttime,omop.visit_detail.person_id,Visit_detail,person_id,0.5555555555555555,0.11111111111111116,0.030864197530864224,0.0,False
mimic.admissions.edouttime,Admissions,edouttime,omop.visit_detail.visit_occurrence_id,Visit_detail,visit_occurrence_id,0.47290448343079916,0.1578947368421053,0.04938271604938271,0.0,False
mimic.admissions.edouttime,Admissions,edouttime,omop.visit_detail.visit_detail_id,Visit_detail,visit_detail_id,0.49629629629629624,0.19999999999999996,0.03703703703703698,0.0,False
mimic.admissions.edouttime,Admissions,edouttime,omop.visit_detail.admitting_source_value,Visit_detail,admitting_source_value,0.6675084175084175,0.2272727272727273,0.05555555555555558,0.11428571428571432,False
mimic.admissions.edouttime,Admissions,edouttime,omop.visit_detail.visit_detail_source_concept_id,Visit_detail,visit_detail_source_concept_id,0.5935185185185184,0.1333333333333333,0.04938271604938271,0.0,False
mimic.admissions.edouttime,Admissions,edouttime,omop.visit_detail.provider_id,Visit_detail,provider_id,0.5193602693602694,0.09090909090909094,0.030864197530864224,0.0,False
mimic.admissions.edouttime,Admissions,edouttime,omop.visit_detail.visit_detail_start_date,Visit_detail,visit_detail_start_date,0.4576489533011272,0.17391304347826086,0.03703703703703698,0.05714285714285716,False
mimic.admissions.edouttime,Admissions,edouttime,omop.visit_detail.visit_detail_end_datetime,Visit_detail,visit_detail_end_datetime,0.5244444444444444,0.28,0.043209876543209846,0.21052631578947367,False
mimic.admissions.edouttime,Admissions,edouttime,omop.visit_detail.admitting_source_concept_id,Visit_detail,admitting_source_concept_id,0.6450617283950617,0.18518518518518523,0.05555555555555558,0.050000000000000044,False
mimic.admissions.edouttime,Admissions,edouttime,omop.visit_detail.visit_detail_type_concept_id,Visit_detail,visit_detail_type_concept_id,0.5158730158730158,0.1428571428571429,0.043209876543209846,0.0,False
mimic.admissions.edouttime,Admissions,edouttime,omop.visit_detail.visit_detail_parent_id,Visit_detail,visit_detail_parent_id,0.5353535353535354,0.18181818181818177,0.03703703703703698,0.0,False
mimic.admissions.edouttime,Admissions,edouttime,omop.visit_detail.discharge_to_concept_id,Visit_detail,discharge_to_concept_id,0.5314009661835749,0.13043478260869568,0.043209876543209846,0.0,False
mimic.admissions.edouttime,Admissions,edouttime,omop.visit_detail.preceding_visit_detail_id,Visit_detail,preceding_visit_detail_id,0.5185185185185185,0.19999999999999996,0.03703703703703698,0.0,False
mimic.admissions.edouttime,Admissions,edouttime,omop.visit_detail.care_site_id,Visit_detail,care_site_id,0.5092592592592592,0.16666666666666663,0.03703703703703698,0.0,False
mimic.admissions.edouttime,Admissions,edouttime,omop.visit_detail.visit_detail_end_date,Visit_detail,visit_detail_end_date,0.5396825396825397,0.19047619047619047,0.03703703703703698,0.05882352941176472,False
mimic.admissions.edouttime,Admissions,edouttime,omop.visit_detail.visit_detail_start_datetime,Visit_detail,visit_detail_start_datetime,0.4469135802469135,0.2222222222222222,0.043209876543209846,0.20512820512820507,False
mimic.admissions.edouttime,Admissions,edouttime,omop.visit_detail.visit_detail_source_value,Visit_detail,visit_detail_source_value,0.5244444444444444,0.16000000000000003,0.04938271604938271,0.05263157894736836,False
mimic.admissions.admission_location,Admissions,admission_location,omop.visit_detail.discharge_to_source_value,Visit_detail,discharge_to_source_value,0.5321885521885522,0.16000000000000003,0.02314814814814814,0.0,False
mimic.admissions.admission_location,Admissions,admission_location,omop.visit_detail.visit_detail_concept_id,Visit_detail,visit_detail_concept_id,0.6183574879227053,0.21739130434782605,0.026234567901234573,0.0,False
mimic.admissions.admission_location,Admissions,admission_location,omop.visit_detail.person_id,Visit_detail,person_id,0.5,0.2777777777777778,0.01851851851851849,0.06666666666666665,False
mimic.admissions.admission_location,Admissions,admission_location,omop.visit_detail.visit_occurrence_id,Visit_detail,visit_occurrence_id,0.5384990253411306,0.10526315789473684,0.021604938271604923,0.0,False
mimic.admissions.admission_location,Admissions,admission_location,omop.visit_detail.visit_detail_id,Visit_detail,visit_detail_id,0.5518518518518519,0.2222222222222222,0.016975308641975273,0.0,False
mimic.admissions.admission_location,Admissions,admission_location,omop.visit_detail.admitting_source_value,Visit_detail,admitting_source_value,0.6941206941206941,0.36363636363636365,0.02777777777777779,0.18604651162790697,False
mimic.admissions.admission_location,Admissions,admission_location,omop.visit_detail.visit_detail_source_concept_id,Visit_detail,visit_detail_source_concept_id,0.629100529100529,0.23333333333333328,0.026234567901234573,0.0,False
