source,source_relation,source_attribute,target,target_relation,target_attribute,jaro,benchmark
mimic.admissions.hadm_id,Admissions,hadm_id,omop.visit_detail.care_site_id,Visit_detail,care_site_id,0.6349206349206349,False
mimic.admissions.hadm_id,Admissions,hadm_id,omop.visit_detail.discharge_to_concept_id,Visit_detail,discharge_to_concept_id,0.5105590062111801,False
mimic.admissions.hadm_id,Admissions,hadm_id,omop.visit_detail.discharge_to_source_value,Visit_detail,discharge_to_source_value,0.5047619047619047,False
mimic.admissions.hadm_id,Admissions,hadm_id,omop.visit_detail.person_id,Visit_detail,person_id,0.5873015873015873,False
mimic.admissions.hadm_id,Admissions,hadm_id,omop.visit_detail.preceding_visit_detail_id,Visit_detail,preceding_visit_detail_id,0.4938095238095237,False
mimic.admissions.hadm_id,Admissions,hadm_id,omop.visit_detail.provider_id,Visit_detail,provider_id,0.5616883116883117,False
mimic.admissions.hadm_id,Admissions,hadm_id,omop.visit_detail.visit_detail_concept_id,Visit_detail,visit_detail_concept_id,0.41511387163561086,False
mimic.admissions.hadm_id,Admissions,hadm_id,omop.visit_detail.visit_detail_end_datetime,Visit_detail,visit_detail_end_datetime,0.5047619047619047,False
mimic.admissions.hadm_id,Admissions,hadm_id,omop.visit_detail.visit_detail_end_date,Visit_detail,visit_detail_end_date,0.5174603174603174,False
mimic.admissions.hadm_id,Admissions,hadm_id,omop.visit_detail.visit_detail_id,Visit_detail,visit_detail_id,0.43174603174603177,False
mimic.admissions.hadm_id,Admissions,hadm_id,omop.visit_detail.visit_detail_parent_id,Visit_detail,visit_detail_parent_id,0.41774891774891776,False
mimic.admissions.hadm_id,Admissions,hadm_id,omop.visit_detail.visit_detail_source_concept_id,Visit_detail,visit_detail_source_concept_id,0.4015873015873015,False
mimic.admissions.hadm_id,Admissions,hadm_id,omop.visit_detail.visit_detail_source_value,Visit_detail,visit_detail_source_value,0.41047619047619044,False
mimic.admissions.hadm_id,Admissions,hadm_id,omop.visit_detail.visit_detail_start_datetime,Visit_detail,visit_detail_start_datetime,0.4065255731922399,False
mimic.admissions.hadm_id,Admissions,hadm_id,omop.visit_detail.visit_detail_start_date,Visit_detail,visit_detail_start_date,0.41511387163561086,False
mimic.admissions.hadm_id,Admissions,hadm_id,omop.visit_detail.visit_detail_type_concept_id,Visit_detail,visit_detail_type_concept_id,0.40476190476190466,False
mimic.admissions.hadm_id,Admissions,hadm_id,omop.visit_detail.visit_occurrence_id,Visit_detail,visit_occurrence_id,0.2969924812030076,False
mimic.admissions.hospital_expire_flag,Admissions,hospital_expire_flag,omop.visit_detail.admitting_source_concept_id,Visit_detail,admitting_source_concept_id,0.5566476733143401,False
mimic.admissions.hospital_expire_flag,Admissions,hospital_expire_flag,omop.visit_detail.admitting_source_value,Visit_detail,admitting_source_value,0.5931235431235432,False
mimic.admissions.hospital_expire_flag,Admissions,hospital_expire_flag,omop.visit_detail.care_site_id,Visit_detail,care_site_id,0.5851851851851851,False
mimic.admissions.hospital_expire_flag,Admissions,hospital_expire_flag,omop.visit_detail.discharge_to_concept_id,Visit_detail,discharge_to_concept_id,0.5845596432552954,False
mimic.admissions.hospital_expire_flag,Admissions,hospital_expire_flag,omop.visit_detail.discharge_to_source_value,Visit_detail,discharge_to_source_value,0.5694871794871794,False
mimic.admissions.hospital_expire_flag,Admissions,hospital_expire_flag,omop.visit_detail.person_id,Visit_detail,person_id,0.5444444444444444,False
mimic.admissions.hospital_expire_flag,Admissions,hospital_expire_flag,omop.visit_detail.preceding_visit_detail_id,Visit_detail,preceding_visit_detail_id,0.5544444444444445,False
mimic.admissions.hospital_expire_flag,Admissions,hospital_expire_flag,omop.visit_detail.provider_id,Visit_detail,provider_id,0.5192640692640692,False
mimic.admissions.hospital_expire_flag,Admissions,hospital_expire_flag,omop.visit_detail.visit_detail_concept_id,Visit_detail,visit_detail_concept_id,0.5245718050065876,False
mimic.admissions.hospital_expire_flag,Admissions,hospital_expire_flag,omop.visit_detail.visit_detail_end_datetime,Visit_detail,visit_detail_end_datetime,0.5118181818181818,False
mimic.admissions.hospital_expire_flag,Admissions,hospital_expire_flag,omop.visit_detail.visit_detail_end_date,Visit_detail,visit_detail_end_date,0.5397546897546898,False
mimic.admissions.hospital_expire_flag,Admissions,hospital_expire_flag,omop.visit_detail.visit_detail_id,Visit_detail,visit_detail_id,0.5351851851851852,False
mimic.admissions.hospital_expire_flag,Admissions,hospital_expire_flag,omop.visit_detail.visit_detail_parent_id,Visit_detail,visit_detail_parent_id,0.6187645687645688,False
mimic.admissions.hospital_expire_flag,Admissions,hospital_expire_flag,omop.visit_detail.visit_detail_source_concept_id,Visit_detail,visit_detail_source_concept_id,0.5918803418803419,False
mimic.admissions.hospital_expire_flag,Admissions,hospital_expire_flag,omop.visit_detail.visit_detail_source_value,Visit_detail,visit_detail_source_value,0.5694871794871794,False
mimic.admissions.hospital_expire_flag,Admissions,hospital_expire_flag,omop.visit_detail.visit_detail_start_datetime,Visit_detail,visit_detail_start_datetime,0.5148148148148147,False
mimic.admissions.hospital_expire_flag,Admissions,hospital_expire_flag,omop.visit_detail.visit_detail_start_date,Visit_detail,visit_detail_start_date,0.5405797101449276,False
mimic.admissions.hospital_expire_flag,Admissions,hospital_expire_flag,omop.visit_detail.visit_detail_type_concept_id,Visit_detail,visit_detail_type_concept_id,0.565079365079365,False
mimic.admissions.hospital_expire_flag,Admissions,hospital_expire_flag,omop.visit_detail.visit_occurrence_id,Visit_detail,visit_occurrence_id,0.6087719298245614,False
mimic.admissions.insurance,Admissions,insurance,omop.visit_detail.admitting_source_concept_id,Visit_detail,admitting_source_concept_id,0.6033950617283951,False
mimic.admissions.insurance,Admissions,insurance,omop.visit_detail.admitting_source_value,Visit_detail,admitting_source_value,0.6258417508417509,False
mimic.admissions.insurance,Admissions,insurance,omop.visit_detail.care_site_id,Visit_detail,care_site_id,0.5092592592592592,False
mimic.admissions.insurance,Admissions,insurance,omop.visit_detail.discharge_to_concept_id,Visit_detail,discharge_to_concept_id,0.5988037727168162,False
mimic.admissions.insurance,Admissions,insurance,omop.visit_detail.discharge_to_source_value,Visit_detail,discharge_to_source_value,0.58,False
mimic.admissions.insurance,Admissions,insurance,omop.visit_detail.person_id,Visit_detail,person_id,0.4444444444444444,False
mimic.admissions.insurance,Admissions,insurance,omop.visit_detail.preceding_visit_detail_id,Visit_detail,preceding_visit_detail_id,0.4688888888888889,False
mimic.admissions.insurance,Admissions,insurance,omop.visit_detail.provider_id,Visit_detail,provider_id,0.4242424242424241,False
mimic.admissions.insurance,Admissions,insurance,omop.visit_detail.visit_detail_concept_id,Visit_detail,visit_detail_concept_id,0.5869565217391304,False
mimic.admissions.insurance,Admissions,insurance,omop.visit_detail.visit_detail_end_datetime,Visit_detail,visit_detail_end_datetime,0.5185185185185185,False
mimic.admissions.insurance,Admissions,insurance,omop.visit_detail.visit_detail_end_date,Visit_detail,visit_detail_end_date,0.5312169312169313,False
mimic.admissions.insurance,Admissions,insurance,omop.visit_detail.visit_detail_id,Visit_detail,visit_detail_id,0.48703703703703694,False
mimic.admissions.insurance,Admissions,insurance,omop.visit_detail.visit_detail_parent_id,Visit_detail,visit_detail_parent_id,0.4587542087542087,False
mimic.admissions.insurance,Admissions,insurance,omop.visit_detail.visit_detail_source_concept_id,Visit_detail,visit_detail_source_concept_id,0.5751322751322752,False
mimic.admissions.insurance,Admissions,insurance,omop.visit_detail.visit_detail_source_value,Visit_detail,visit_detail_source_value,0.5185185185185185,False
mimic.admissions.insurance,Admissions,insurance,omop.visit_detail.visit_detail_start_datetime,Visit_detail,visit_detail_start_datetime,0.5135802469135803,False
mimic.admissions.insurance,Admissions,insurance,omop.visit_detail.visit_detail_start_date,Visit_detail,visit_detail_start_date,0.4561191626409018,False
mimic.admissions.insurance,Admissions,insurance,omop.visit_detail.visit_detail_type_concept_id,Visit_detail,visit_detail_type_concept_id,0.5113756613756614,False
mimic.admissions.insurance,Admissions,insurance,omop.visit_detail.visit_occurrence_id,Visit_detail,visit_occurrence_id,0.6201615148983569,False
mimic.admissions.language,Admissions,language,omop.visit_detail.admitting_source_concept_id,Visit_detail,admitting_source_concept_id,0.6033950617283951,False
mimic.admissions.language,Admissions,language,omop.visit_detail.admitting_source_value,Visit_detail,admitting_source_value,0.6174242424242424,False
mimic.admissions.language,Admissions,language,omop.visit_detail.care_site_id,Visit_detail,care_site_id,0.4722222222222221,False
mimic.admissions.language,Admissions,language,omop.visit_detail.discharge_to_concept_id,Visit_detail,discharge_to_concept_id,0.5018115942028986,False
mimic.admissions.language,Admissions,language,omop.visit_detail.discharge_to_source_value,Visit_detail,discharge_to_source_value,0.47,False
mimic.admissions.language,Admissions,language,omop.visit_detail.person_id,Visit_detail,person_id,0.412037037037037,False
mimic.admissions.language,Admissions,language,omop.visit_detail.preceding_visit_detail_id,Visit_detail,preceding_visit_detail_id,0.38722222222222213,False
mimic.admissions.language,Admissions,language,omop.visit_detail.provider_id,Visit_detail,provider_id,0.4053030303030303,False
mimic.admissions.language,Admissions,language,omop.visit_detail.visit_detail_concept_id,Visit_detail,visit_detail_concept_id,0.2789855072463767,False
mimic.admissions.language,Admissions,language,omop.visit_detail.visit_detail_end_datetime,Visit_detail,visit_detail_end_datetime,0.38722222222222213,False
mimic.admissions.language,Admissions,language,omop.visit_detail.visit_detail_end_date,Visit_detail,visit_detail_end_date,0.28174603174603174,False
mimic.admissions.language,Admissions,language,omop.visit_detail.visit_detail_id,Visit_detail,visit_detail_id,0.2944444444444445,False
mimic.admissions.language,Admissions,language,omop.visit_detail.visit_detail_parent_id,Visit_detail,visit_detail_parent_id,0.39267676767676774,False
mimic.admissions.language,Admissions,language,omop.visit_detail.visit_detail_source_concept_id,Visit_detail,visit_detail_source_concept_id,0.461111111111111,False
mimic.admissions.language,Admissions,language,omop.visit_detail.visit_detail_source_value,Visit_detail,visit_detail_source_value,0.47,False
mimic.admissions.language,Admissions,language,omop.visit_detail.visit_detail_start_datetime,Visit_detail,visit_detail_start_datetime,0.46604938271604945,False
mimic.admissions.language,Admissions,language,omop.visit_detail.visit_detail_start_date,Visit_detail,visit_detail_start_date,0.3907004830917875,False
mimic.admissions.language,Admissions,language,omop.visit_detail.visit_detail_type_concept_id,Visit_detail,visit_detail_type_concept_id,0.3829365079365079,False
mimic.admissions.language,Admissions,language,omop.visit_detail.visit_occurrence_id,Visit_detail,visit_occurrence_id,0.45175438596491224,False
mimic.admissions.marital_status,Admissions,marital_status,omop.visit_detail.admitting_source_concept_id,Visit_detail,admitting_source_concept_id,0.5948853615520282,False
mimic.admissions.marital_status,Admissions,marital_status,omop.visit_detail.admitting_source_value,Visit_detail,admitting_source_value,0.5728715728715729,False
mimic.admissions.marital_status,Admissions,marital_status,omop.visit_detail.care_site_id,Visit_detail,care_site_id,0.5317460317460317,False
mimic.admissions.marital_status,Admissions,marital_status,omop.visit_detail.discharge_to_concept_id,Visit_detail,discharge_to_concept_id,0.5062111801242236,False
mimic.admissions.marital_status,Admissions,marital_status,omop.visit_detail.discharge_to_source_value,Visit_detail,discharge_to_source_value,0.5565079365079365,False
mimic.admissions.marital_status,Admissions,marital_status,omop.visit_detail.person_id,Visit_detail,person_id,0.4933862433862435,False
mimic.admissions.marital_status,Admissions,marital_status,omop.visit_detail.preceding_visit_detail_id,Visit_detail,preceding_visit_detail_id,0.5457142857142857,False
mimic.admissions.marital_status,Admissions,marital_status,omop.visit_detail.provider_id,Visit_detail,provider_id,0.4956709956709957,False
mimic.admissions.marital_status,Admissions,marital_status,omop.visit_detail.visit_detail_concept_id,Visit_detail,visit_detail_concept_id,0.514751552795031,False
mimic.admissions.marital_status,Admissions,marital_status,omop.visit_detail.visit_detail_end_datetime,Visit_detail,visit_detail_end_datetime,0.5565079365079365,False
mimic.admissions.marital_status,Admissions,marital_status,omop.visit_detail.visit_detail_end_date,Visit_detail,visit_detail_end_date,0.5793650793650794,False
mimic.admissions.marital_status,Admissions,marital_status,omop.visit_detail.visit_detail_id,Visit_detail,visit_detail_id,0.5126984126984127,False
mimic.admissions.marital_status,Admissions,marital_status,omop.visit_detail.visit_detail_parent_id,Visit_detail,visit_detail_parent_id,0.5728715728715729,False
mimic.admissions.marital_status,Admissions,marital_status,omop.visit_detail.visit_detail_source_concept_id,Visit_detail,visit_detail_source_concept_id,0.5492063492063491,False
mimic.admissions.marital_status,Admissions,marital_status,omop.visit_detail.visit_detail_source_value,Visit_detail,visit_detail_source_value,0.5714285714285715,False
mimic.admissions.marital_status,Admissions,marital_status,omop.visit_detail.visit_detail_start_datetime,Visit_detail,visit_detail_start_datetime,0.5795254128587461,False
mimic.admissions.marital_status,Admissions,marital_status,omop.visit_detail.visit_detail_start_date,Visit_detail,visit_detail_start_date,0.6031432335780161,False
mimic.admissions.marital_status,Admissions,marital_status,omop.visit_detail.visit_detail_type_concept_id,Visit_detail,visit_detail_type_concept_id,0.49404761904761907,False
mimic.admissions.marital_status,Admissions,marital_status,omop.visit_detail.visit_occurrence_id,Visit_detail,visit_occurrence_id,0.47034252297410184,False
mimic.admissions.subject_id,Admissions,subject_id,omop.visit_detail.admitting_source_concept_id,Visit_detail,admitting_source_concept_id,0.5320987654320988,False
mimic.admissions.subject_id,Admissions,subject_id,omop.visit_detail.admitting_source_value,Visit_detail,admitting_source_value,0.5131313131313131,False
mimic.admissions.subject_id,Admissions,subject_id,omop.visit_detail.care_site_id,Visit_detail,care_site_id,0.6658730158730158,False
mimic.admissions.subject_id,Admissions,subject_id,omop.visit_detail.discharge_to_concept_id,Visit_detail,discharge_to_concept_id,0.5252587991718426,False
mimic.admissions.subject_id,Admissions,subject_id,omop.visit_detail.discharge_to_source_value,Visit_detail,discharge_to_source_value,0.5171428571428571,False
mimic.admissions.subject_id,Admissions,subject_id,omop.visit_detail.person_id,Visit_detail,person_id,0.6185185185185186,True
mimic.admissions.subject_id,Admissions,subject_id,omop.visit_detail.preceding_visit_detail_id,Visit_detail,preceding_visit_detail_id,0.5022222222222222,False
mimic.admissions.subject_id,Admissions,subject_id,omop.visit_detail.provider_id,Visit_detail,provider_id,0.42121212121212115,False
mimic.admissions.subject_id,Admissions,subject_id,omop.visit_detail.visit_detail_concept_id,Visit_detail,visit_detail_concept_id,0.5252587991718426,False
mimic.admissions.subject_id,Admissions,subject_id,omop.visit_detail.visit_detail_end_datetime,Visit_detail,visit_detail_end_datetime,0.5022222222222222,False
mimic.admissions.subject_id,Admissions,subject_id,omop.visit_detail.visit_detail_end_date,Visit_detail,visit_detail_end_date,0.5174603174603174,False
mimic.admissions.subject_id,Admissions,subject_id,omop.visit_detail.visit_detail_id,Visit_detail,visit_detail_id,0.6111111111111112,False
mimic.admissions.subject_id,Admissions,subject_id,omop.visit_detail.visit_detail_parent_id,Visit_detail,visit_detail_parent_id,0.5131313131313131,False
mimic.admissions.subject_id,Admissions,subject_id,omop.visit_detail.visit_detail_source_concept_id,Visit_detail,visit_detail_source_concept_id,0.5222222222222223,False
mimic.admissions.subject_id,Admissions,subject_id,omop.visit_detail.visit_detail_source_value,Visit_detail,visit_detail_source_value,0.5022222222222222,False
mimic.admissions.subject_id,Admissions,subject_id,omop.visit_detail.visit_detail_start_datetime,Visit_detail,visit_detail_start_datetime,0.49629629629629624,False
mimic.admissions.subject_id,Admissions,subject_id,omop.visit_detail.visit_detail_start_date,Visit_detail,visit_detail_start_date,0.5091787439613525,False
mimic.admissions.subject_id,Admissions,subject_id,omop.visit_detail.visit_detail_type_concept_id,Visit_detail,visit_detail_type_concept_id,0.5071428571428571,False
mimic.admissions.subject_id,Admissions,subject_id,omop.visit_detail.visit_occurrence_id,Visit_detail,visit_occurrence_id,0.5466165413533834,False
mimic.services.curr_service,Services,curr_service,omop.visit_detail.admitting_source_concept_id,Visit_detail,admitting_source_concept_id,0.5293209876543209,False
mimic.services.curr_service,Services,curr_service,omop.visit_detail.admitting_source_value,Visit_detail,admitting_source_value,0.5934343434343434,False
mimic.services.curr_service,Services,curr_service,omop.visit_detail.care_site_id,Visit_detail,care_site_id,0.6746031746031745,True
mimic.services.curr_service,Services,curr_service,omop.visit_detail.discharge_to_concept_id,Visit_detail,discharge_to_concept_id,0.5881642512077295,False
mimic.services.curr_service,Services,curr_service,omop.visit_detail.discharge_to_source_value,Visit_detail,discharge_to_source_value,0.5922222222222221,False
mimic.services.curr_service,Services,curr_service,omop.visit_detail.person_id,Visit_detail,person_id,0.5907407407407408,False
mimic.services.curr_service,Services,curr_service,omop.visit_detail.preceding_visit_detail_id,Visit_detail,preceding_visit_detail_id,0.4955555555555555,False
mimic.services.curr_service,Services,curr_service,omop.visit_detail.provider_id,Visit_detail,provider_id,0.5707070707070706,False
mimic.services.curr_service,Services,curr_service,omop.visit_detail.visit_detail_concept_id,Visit_detail,visit_detail_concept_id,0.5339889579020014,True
mimic.services.curr_service,Services,curr_service,omop.visit_detail.visit_detail_end_datetime,Visit_detail,visit_detail_end_datetime,0.4688888888888889,False
mimic.services.curr_service,Services,curr_service,omop.visit_detail.visit_detail_end_date,Visit_detail,visit_detail_end_date,0.4841269841269842,False
mimic.services.curr_service,Services,curr_service,omop.visit_detail.visit_detail_id,Visit_detail,visit_detail_id,0.3666666666666667,False
mimic.services.curr_service,Services,curr_service,omop.visit_detail.visit_detail_parent_id,Visit_detail,visit_detail_parent_id,0.4909812409812411,False
mimic.services.curr_service,Services,curr_service,omop.visit_detail.visit_detail_source_concept_id,Visit_detail,visit_detail_source_concept_id,0.5722222222222223,True
mimic.services.curr_service,Services,curr_service,omop.visit_detail.visit_detail_source_value,Visit_detail,visit_detail_source_value,0.5372222222222222,False
mimic.services.curr_service,Services,curr_service,omop.visit_detail.visit_detail_start_datetime,Visit_detail,visit_detail_start_datetime,0.4713403880070546,False
mimic.services.curr_service,Services,curr_service,omop.visit_detail.visit_detail_start_date,Visit_detail,visit_detail_start_date,0.42028985507246386,False
mimic.services.curr_service,Services,curr_service,omop.visit_detail.visit_detail_type_concept_id,Visit_detail,visit_detail_type_concept_id,0.46825396825396814,False
mimic.services.curr_service,Services,curr_service,omop.visit_detail.visit_occurrence_id,Visit_detail,visit_occurrence_id,0.6803561935140882,False
mimic.services.hadm_id,Services,hadm_id,omop.visit_detail.admitting_source_concept_id,Visit_detail,admitting_source_concept_id,0.5664902998236332,False
mimic.services.hadm_id,Services,hadm_id,omop.visit_detail.admitting_source_value,Visit_detail,admitting_source_value,0.5805194805194805,False
mimic.services.hadm_id,Services,hadm_id,omop.visit_detail.care_site_id,Visit_detail,care_site_id,0.6349206349206349,False
mimic.services.hadm_id,Services,hadm_id,omop.visit_detail.discharge_to_concept_id,Visit_detail,discharge_to_concept_id,0.5105590062111801,False
mimic.services.hadm_id,Services,hadm_id,omop.visit_detail.discharge_to_source_value,Visit_detail,discharge_to_source_value,0.5047619047619047,False
mimic.services.hadm_id,Services,hadm_id,omop.visit_detail.person_id,Visit_detail,person_id,0.5873015873015873,False
mimic.services.hadm_id,Services,hadm_id,omop.visit_detail.preceding_visit_detail_id,Visit_detail,preceding_visit_detail_id,0.4938095238095237,False
mimic.services.hadm_id,Services,hadm_id,omop.visit_detail.provider_id,Visit_detail,provider_id,0.5616883116883117,False
mimic.services.hadm_id,Services,hadm_id,omop.visit_detail.visit_detail_concept_id,Visit_detail,visit_detail_concept_id,0.41511387163561086,False
mimic.services.hadm_id,Services,hadm_id,omop.visit_detail.visit_detail_end_datetime,Visit_detail,visit_detail_end_datetime,0.5047619047619047,False
mimic.services.hadm_id,Services,hadm_id,omop.visit_detail.visit_detail_end_date,Visit_detail,visit_detail_end_date,0.5174603174603174,False
mimic.services.hadm_id,Services,hadm_id,omop.visit_detail.visit_detail_id,Visit_detail,visit_detail_id,0.43174603174603177,False
mimic.services.hadm_id,Services,hadm_id,omop.visit_detail.visit_detail_parent_id,Visit_detail,visit_detail_parent_id,0.41774891774891776,False
mimic.services.hadm_id,Services,hadm_id,omop.visit_detail.visit_detail_source_concept_id,Visit_detail,visit_detail_source_concept_id,0.4015873015873015,False
mimic.services.hadm_id,Services,hadm_id,omop.visit_detail.visit_detail_source_value,Visit_detail,visit_detail_source_value,0.41047619047619044,False
mimic.services.hadm_id,Services,hadm_id,omop.visit_detail.visit_detail_start_datetime,Visit_detail,visit_detail_start_datetime,0.4065255731922399,False
mimic.services.hadm_id,Services,hadm_id,omop.visit_detail.visit_detail_start_date,Visit_detail,visit_detail_start_date,0.41511387163561086,False
mimic.services.hadm_id,Services,hadm_id,omop.visit_detail.visit_detail_type_concept_id,Visit_detail,visit_detail_type_concept_id,0.40476190476190466,False
mimic.services.hadm_id,Services,hadm_id,omop.visit_detail.visit_occurrence_id,Visit_detail,visit_occurrence_id,0.2969924812030076,False
mimic.services.prev_service,Services,prev_service,omop.visit_detail.admitting_source_concept_id,Visit_detail,admitting_source_concept_id,0.5189594356261024,False
mimic.services.prev_service,Services,prev_service,omop.visit_detail.admitting_source_value,Visit_detail,admitting_source_value,0.5517676767676768,False
mimic.services.prev_service,Services,prev_service,omop.visit_detail.care_site_id,Visit_detail,care_site_id,0.6111111111111112,False
mimic.services.prev_service,Services,prev_service,omop.visit_detail.discharge_to_concept_id,Visit_detail,discharge_to_concept_id,0.48636991028295373,False
mimic.services.prev_service,Services,prev_service,omop.visit_detail.discharge_to_source_value,Visit_detail,discharge_to_source_value,0.5372222222222222,False
mimic.services.prev_service,Services,prev_service,omop.visit_detail.person_id,Visit_detail,person_id,0.611111111111111,False
mimic.services.prev_service,Services,prev_service,omop.visit_detail.preceding_visit_detail_id,Visit_detail,preceding_visit_detail_id,0.6444444444444445,False
mimic.services.prev_service,Services,prev_service,omop.visit_detail.provider_id,Visit_detail,provider_id,0.6446608946608947,False
mimic.services.prev_service,Services,prev_service,omop.visit_detail.visit_detail_concept_id,Visit_detail,visit_detail_concept_id,0.5339889579020014,False
mimic.services.prev_service,Services,prev_service,omop.visit_detail.visit_detail_end_datetime,Visit_detail,visit_detail_end_datetime,0.5258730158730159,False
mimic.services.prev_service,Services,prev_service,omop.visit_detail.visit_detail_end_date,Visit_detail,visit_detail_end_date,0.5436507936507936,False
mimic.services.prev_service,Services,prev_service,omop.visit_detail.visit_detail_id,Visit_detail,visit_detail_id,0.44999999999999996,False
mimic.services.prev_service,Services,prev_service,omop.visit_detail.visit_detail_parent_id,Visit_detail,visit_detail_parent_id,0.5386002886002886,False
mimic.services.prev_service,Services,prev_service,omop.visit_detail.visit_detail_source_concept_id,Visit_detail,visit_detail_source_concept_id,0.5722222222222223,False
mimic.services.prev_service,Services,prev_service,omop.visit_detail.visit_detail_source_value,Visit_detail,visit_detail_source_value,0.5372222222222222,False
mimic.services.prev_service,Services,prev_service,omop.visit_detail.visit_detail_start_datetime,Visit_detail,visit_detail_start_datetime,0.4713403880070546,False
mimic.services.prev_service,Services,prev_service,omop.visit_detail.visit_detail_start_date,Visit_detail,visit_detail_start_date,0.42028985507246386,False
mimic.services.prev_service,Services,prev_service,omop.visit_detail.visit_detail_type_concept_id,Visit_detail,visit_detail_type_concept_id,0.5674603174603174,False
mimic.services.prev_service,Services,prev_service,omop.visit_detail.visit_occurrence_id,Visit_detail,visit_occurrence_id,0.6125730994152047,False
mimic.services.subject_id,Services,subject_id,omop.visit_detail.admitting_source_concept_id,Visit_detail,admitting_source_concept_id,0.5320987654320988,False
mimic.services.subject_id,Services,subject_id,omop.visit_detail.admitting_source_value,Visit_detail,admitting_source_value,0.5131313131313131,False
mimic.services.subject_id,Services,subject_id,omop.visit_detail.care_site_id,Visit_detail,care_site_id,0.6658730158730158,False
mimic.services.subject_id,Services,subject_id,omop.visit_detail.discharge_to_concept_id,Visit_detail,discharge_to_concept_id,0.5252587991718426,False
mimic.services.subject_id,Services,subject_id,omop.visit_detail.discharge_to_source_value,Visit_detail,discharge_to_source_value,0.5171428571428571,False
mimic.services.subject_id,Services,subject_id,omop.visit_detail.person_id,Visit_detail,person_id,0.6185185185185186,True
mimic.services.subject_id,Services,subject_id,omop.visit_detail.preceding_visit_detail_id,Visit_detail,preceding_visit_detail_id,0.5022222222222222,False
mimic.services.subject_id,Services,subject_id,omop.visit_detail.provider_id,Visit_detail,provider_id,0.42121212121212115,False
mimic.services.subject_id,Services,subject_id,omop.visit_detail.visit_detail_concept_id,Visit_detail,visit_detail_concept_id,0.5252587991718426,False
mimic.services.subject_id,Services,subject_id,omop.visit_detail.visit_detail_end_datetime,Visit_detail,visit_detail_end_datetime,0.5022222222222222,False
mimic.services.subject_id,Services,subject_id,omop.visit_detail.visit_detail_end_date,Visit_detail,visit_detail_end_date,0.5174603174603174,False
mimic.services.subject_id,Services,subject_id,omop.visit_detail.visit_detail_id,Visit_detail,visit_detail_id,0.6111111111111112,False
mimic.services.subject_id,Services,subject_id,omop.visit_detail.visit_detail_parent_id,Visit_detail,visit_detail_parent_id,0.5131313131313131,False
mimic.services.subject_id,Services,subject_id,omop.visit_detail.visit_detail_source_concept_id,Visit_detail,visit_detail_source_concept_id,0.5222222222222223,False
mimic.services.subject_id,Services,subject_id,omop.visit_detail.visit_detail_source_value,Visit_detail,visit_detail_source_value,0.5022222222222222,False
mimic.services.subject_id,Services,subject_id,omop.visit_detail.visit_detail_start_datetime,Visit_detail,visit_detail_start_datetime,0.49629629629629624,False
mimic.services.subject_id,Services,subject_id,omop.visit_detail.visit_detail_start_date,Visit_detail,visit_detail_start_date,0.5091787439613525,False
mimic.services.subject_id,Services,subject_id,omop.visit_detail.visit_detail_type_concept_id,Visit_detail,visit_detail_type_concept_id,0.5071428571428571,False
mimic.services.subject_id,Services,subject_id,omop.visit_detail.visit_occurrence_id,Visit_detail,visit_occurrence_id,0.5466165413533834,False
mimic.services.transfertime,Services,transfertime,omop.visit_detail.admitting_source_concept_id,Visit_detail,admitting_source_concept_id,0.6012345679012346,False
mimic.services.transfertime,Services,transfertime,omop.visit_detail.admitting_source_value,Visit_detail,admitting_source_value,0.6292929292929292,False
mimic.services.transfertime,Services,transfertime,omop.visit_detail.care_site_id,Visit_detail,care_site_id,0.5793650793650794,False
mimic.services.transfertime,Services,transfertime,omop.visit_detail.discharge_to_concept_id,Visit_detail,discharge_to_concept_id,0.5339889579020014,False
mimic.services.transfertime,Services,transfertime,omop.visit_detail.discharge_to_source_value,Visit_detail,discharge_to_source_value,0.5788888888888889,False
mimic.services.transfertime,Services,transfertime,omop.visit_detail.person_id,Visit_detail,person_id,0.5907407407407408,False
mimic.services.transfertime,Services,transfertime,omop.visit_detail.preceding_visit_detail_id,Visit_detail,preceding_visit_detail_id,0.4782539682539684,False
mimic.services.transfertime,Services,transfertime,omop.visit_detail.provider_id,Visit_detail,provider_id,0.48232323232323226,False
mimic.services.transfertime,Services,transfertime,omop.visit_detail.visit_detail_concept_id,Visit_detail,visit_detail_concept_id,0.5339889579020014,False
mimic.services.transfertime,Services,transfertime,omop.visit_detail.visit_detail_end_datetime,Visit_detail,visit_detail_end_datetime,0.4955555555555555,False
mimic.services.transfertime,Services,transfertime,omop.visit_detail.visit_detail_end_date,Visit_detail,visit_detail_end_date,0.5436507936507936,False
mimic.services.transfertime,Services,transfertime,omop.visit_detail.visit_detail_id,Visit_detail,visit_detail_id,0.44999999999999996,False
mimic.services.transfertime,Services,transfertime,omop.visit_detail.visit_detail_parent_id,Visit_detail,visit_detail_parent_id,0.5517676767676768,False
mimic.services.transfertime,Services,transfertime,omop.visit_detail.visit_detail_source_concept_id,Visit_detail,visit_detail_source_concept_id,0.5194444444444445,False
mimic.services.transfertime,Services,transfertime,omop.visit_detail.visit_detail_source_value,Visit_detail,visit_detail_source_value,0.5372222222222222,False
mimic.services.transfertime,Services,transfertime,omop.visit_detail.visit_detail_start_datetime,Visit_detail,visit_detail_start_datetime,0.5293209876543209,True
